country,date,total_cases,new_cases,total_deaths,new_deaths,total_recovered,new_recovered,active,iso2
South Sudan,4/17/20,4,0,0,0,0,0,4,SS
South Sudan,4/18/20,4,0,0,0,0,0,4,SS
South Sudan,4/19/20,4,0,0,0,0,0,4,SS
South Sudan,4/20/20,4,0,0,0,0,0,4,SS
South Sudan,4/21/20,4,0,0,0,0,0,4,SS
South Sudan,4/22/20,4,0,0,0,0,0,4,SS
South Sudan,4/23/20,5,0,0,0,0,0,5,SS
South Sudan,4/24/20,5,0,0,0,0,0,5,SS
South Sudan,4/25/20,5,0,0,0,0,0,5,SS
South Sudan,4/26/20,6,0,0,0,0,0,6,SS
South Sudan,4/27/20,6,0,0,0,0,0,6,SS
South Sudan,4/28/20,34,4,0,0,0,0,34,SS
South Sudan,4/29/20,34,4,0,0,0,0,34,SS
South Sudan,4/30/20,35,4,0,0,0,0,35,SS
South Sudan,5/1/20,45,5,0,0,0,0,45,SS
South Sudan,5/2/20,45,5,0,0,0,0,45,SS
South Sudan,5/3/20,46,5,0,0,0,0,46,SS
South Sudan,5/4/20,46,5,0,0,0,0,46,SS
South Sudan,5/5/20,52,2,0,0,0,0,52,SS
South Sudan,5/6/20,58,3,0,0,0,0,58,SS
South Sudan,5/7/20,74,5,0,0,0,0,74,SS
South Sudan,5/8/20,120,10,0,0,2,0,118,SS
South Sudan,5/9/20,120,10,0,0,2,0,118,SS
South Sudan,5/10/20,120,10,0,0,2,0,118,SS
South Sudan,5/11/20,156,15,0,0,2,0,154,SS
South Sudan,5/12/20,194,20,0,0,2,0,192,SS
South Sudan,5/13/20,203,20,0,0,2,0,201,SS
South Sudan,5/14/20,203,18,0,0,3,0,200,SS
South Sudan,5/15/20,236,16,4,0,4,0,228,SS
South Sudan,5/16/20,236,16,4,0,4,0,228,SS
South Sudan,5/17/20,290,24,4,0,4,0,282,SS
South Sudan,5/18/20,290,19,4,0,4,0,282,SS
South Sudan,5/19/20,290,13,4,0,4,0,282,SS
South Sudan,5/20/20,290,12,4,0,4,0,282,SS
South Sudan,5/21/20,481,39,4,0,4,0,473,SS
South Sudan,5/22/20,563,46,6,0,6,0,551,SS
South Sudan,5/23/20,655,59,8,0,6,0,641,SS
South Sudan,5/24/20,655,52,8,0,6,0,641,SS
South Sudan,5/25/20,806,73,8,0,6,0,792,SS
South Sudan,5/26/20,806,73,8,0,6,0,792,SS
South Sudan,5/27/20,994,100,10,0,6,0,978,SS
South Sudan,5/28/20,994,73,10,0,6,0,978,SS
South Sudan,5/29/20,994,61,10,0,6,0,978,SS
South Sudan,5/30/20,994,48,10,0,6,0,978,SS
South Sudan,5/31/20,994,48,10,0,6,0,978,SS
South Sudan,6/1/20,994,26,10,0,6,0,978,SS
South Sudan,6/2/20,994,26,10,0,6,0,978,SS
South Sudan,6/3/20,994,0,10,0,6,0,978,SS
South Sudan,6/4/20,994,0,10,0,6,0,978,SS
South Sudan,6/5/20,994,0,10,0,6,0,978,SS
South Sudan,6/6/20,994,0,10,0,6,0,978,SS
South Sudan,6/7/20,1317,46,14,0,6,0,1297,SS
South Sudan,6/8/20,1604,87,19,1,15,1,1570,SS
South Sudan,6/9/20,1604,87,19,1,15,1,1570,SS
South Sudan,6/10/20,1604,87,19,1,15,1,1570,SS
South Sudan,6/11/20,1670,96,24,2,48,6,1598,SS
South Sudan,6/12/20,1670,96,24,2,48,6,1598,SS
South Sudan,6/13/20,1693,99,27,2,49,6,1617,SS
South Sudan,6/14/20,1693,53,27,1,49,6,1617,SS
South Sudan,6/15/20,1693,12,27,1,49,4,1617,SS
South Sudan,6/16/20,1776,24,30,1,58,6,1688,SS
South Sudan,6/17/20,1813,29,31,1,89,10,1693,SS
South Sudan,6/18/20,1830,22,32,1,117,9,1681,SS
South Sudan,6/19/20,1864,27,34,1,122,10,1708,SS
South Sudan,6/20/20,1882,27,34,1,122,10,1726,SS
South Sudan,6/21/20,1892,28,34,1,169,17,1689,SS
South Sudan,6/22/20,1916,31,35,1,190,20,1691,SS
South Sudan,6/23/20,1930,22,36,0,217,22,1677,SS
South Sudan,6/24/20,1942,18,36,0,224,19,1682,SS
South Sudan,6/25/20,1942,16,36,0,224,15,1682,SS
South Sudan,6/26/20,1942,11,36,0,224,14,1682,SS
South Sudan,6/27/20,1942,8,36,0,224,14,1682,SS
South Sudan,6/28/20,1989,13,36,0,246,11,1707,SS
South Sudan,6/29/20,1989,10,36,0,246,8,1707,SS
South Sudan,6/30/20,2007,11,38,0,279,8,1690,SS
South Sudan,7/1/20,2021,11,38,0,333,15,1650,SS
South Sudan,7/2/20,2021,11,38,0,333,15,1650,SS
South Sudan,7/3/20,2021,11,38,0,333,15,1650,SS
South Sudan,7/4/20,2021,11,38,0,333,15,1650,SS
South Sudan,7/5/20,2021,4,38,0,333,12,1650,SS
South Sudan,7/6/20,2021,4,38,0,333,12,1650,SS
South Sudan,7/7/20,2021,2,38,0,333,7,1650,SS
South Sudan,7/8/20,2021,0,38,0,333,0,1650,SS
South Sudan,7/9/20,2021,0,38,0,333,0,1650,SS
South Sudan,7/10/20,2021,0,38,0,333,0,1650,SS
South Sudan,7/11/20,2021,0,38,0,333,0,1650,SS
South Sudan,7/12/20,2021,0,38,0,333,0,1650,SS
South Sudan,7/13/20,2148,18,41,0,333,0,1774,SS
South Sudan,7/14/20,2148,18,41,0,333,0,1774,SS
South Sudan,7/15/20,2153,18,41,0,1175,120,937,SS
South Sudan,7/16/20,2171,21,41,0,1175,120,955,SS
South Sudan,7/17/20,2191,24,43,0,1175,120,973,SS
South Sudan,7/18/20,2191,24,43,0,1175,120,973,SS
South Sudan,7/19/20,2200,25,43,0,1175,120,982,SS
South Sudan,7/20/20,2211,9,45,0,1175,120,991,SS
South Sudan,7/21/20,2211,9,45,0,1175,120,991,SS
South Sudan,7/22/20,2211,8,45,0,1175,0,991,SS
South Sudan,7/23/20,2239,9,45,0,1175,0,1019,SS
South Sudan,7/24/20,2258,9,45,0,1175,0,1038,SS
South Sudan,7/25/20,2258,9,45,0,1175,0,1038,SS
South Sudan,7/26/20,2262,8,45,0,1175,0,1042,SS
South Sudan,7/27/20,2305,13,46,0,1175,0,1084,SS
South Sudan,7/28/20,2305,13,46,0,1175,0,1084,SS
South Sudan,7/29/20,2322,15,46,0,1175,0,1101,SS
South Sudan,7/30/20,2322,11,46,0,1175,0,1101,SS
South Sudan,7/31/20,2322,9,46,0,1175,0,1101,SS
South Sudan,8/1/20,2352,13,46,0,1175,0,1131,SS
South Sudan,8/2/20,2429,23,46,0,1175,0,1208,SS
South Sudan,8/3/20,2429,17,46,0,1175,0,1208,SS
South Sudan,8/4/20,2437,18,47,0,1175,0,1215,SS
South Sudan,8/5/20,2437,16,47,0,1175,0,1215,SS
South Sudan,8/6/20,2450,18,47,0,1175,0,1228,SS
South Sudan,8/7/20,2450,18,47,0,1175,0,1228,SS
South Sudan,8/8/20,2463,15,47,0,1175,0,1241,SS
South Sudan,8/9/20,2470,5,47,0,1175,0,1248,SS
South Sudan,8/10/20,2470,5,47,0,1175,0,1248,SS
South Sudan,8/11/20,2472,5,47,0,1175,0,1250,SS
South Sudan,8/12/20,2477,5,47,0,1175,0,1255,SS
South Sudan,8/13/20,2478,4,47,0,1175,0,1256,SS
South Sudan,8/14/20,2482,4,47,0,1175,0,1260,SS
South Sudan,8/15/20,2488,3,47,0,1175,0,1266,SS
South Sudan,8/16/20,2489,2,47,0,1175,0,1267,SS
South Sudan,8/17/20,2490,2,47,0,1175,0,1268,SS
South Sudan,8/18/20,2490,2,47,0,1175,0,1268,SS
South Sudan,8/19/20,2494,2,47,0,1290,16,1157,SS
South Sudan,8/20/20,2494,2,47,0,1290,16,1157,SS
South Sudan,8/21/20,2497,2,47,0,1290,16,1160,SS
South Sudan,8/22/20,2497,1,47,0,1290,16,1160,SS
South Sudan,8/23/20,2499,1,47,0,1290,16,1162,SS
South Sudan,8/24/20,2504,2,47,0,1290,16,1167,SS
South Sudan,8/25/20,2507,2,47,0,1290,16,1170,SS
South Sudan,8/26/20,2510,2,47,0,1290,0,1173,SS
South Sudan,8/27/20,2514,2,47,0,1290,0,1177,SS
South Sudan,8/28/20,2518,3,47,0,1290,0,1181,SS
South Sudan,8/29/20,2519,3,47,0,1290,0,1182,SS
South Sudan,8/30/20,2519,2,47,0,1290,0,1182,SS
South Sudan,8/31/20,2527,3,47,0,1290,0,1190,SS
South Sudan,9/1/20,2527,2,47,0,1290,0,1190,SS
South Sudan,9/2/20,2532,3,47,0,1290,0,1195,SS
South Sudan,9/3/20,2533,2,47,0,1290,0,1196,SS
South Sudan,9/4/20,2536,2,47,0,1290,0,1199,SS
South Sudan,9/5/20,2544,3,48,0,1290,0,1206,SS
South Sudan,9/6/20,2544,3,48,0,1290,0,1206,SS
South Sudan,9/7/20,2545,2,48,0,1290,0,1207,SS
South Sudan,9/8/20,2552,3,49,0,1290,0,1213,SS
South Sudan,9/9/20,2555,3,49,0,1290,0,1216,SS
South Sudan,9/10/20,2555,3,49,0,1290,0,1216,SS
South Sudan,9/11/20,2568,4,49,0,1290,0,1229,SS
South Sudan,9/12/20,2578,4,49,0,1290,0,1239,SS
South Sudan,9/13/20,2578,4,49,0,1290,0,1239,SS
South Sudan,9/14/20,2587,6,49,0,1290,0,1248,SS
South Sudan,9/15/20,2592,5,49,0,1290,0,1253,SS
South Sudan,9/16/20,2594,5,49,0,1290,0,1255,SS
South Sudan,9/17/20,2599,6,49,0,1290,0,1260,SS
South Sudan,9/18/20,2609,5,49,0,1290,0,1270,SS
South Sudan,9/19/20,2642,9,49,0,1290,0,1303,SS
South Sudan,9/20/20,2642,9,49,0,1290,0,1303,SS
South Sudan,9/21/20,2649,8,49,0,1290,0,1310,SS
South Sudan,9/22/20,2660,9,49,0,1290,0,1321,SS
South Sudan,9/23/20,2664,10,49,0,1290,0,1325,SS
South Sudan,9/24/20,2669,10,49,0,1290,0,1330,SS
South Sudan,9/25/20,2676,9,49,0,1290,0,1337,SS
South Sudan,9/26/20,2676,4,49,0,1290,0,1337,SS
South Sudan,9/27/20,2686,6,49,0,1290,0,1347,SS
South Sudan,9/28/20,2692,6,49,0,1290,0,1353,SS
South Sudan,9/29/20,2700,5,49,0,1290,0,1361,SS
South Sudan,9/30/20,2704,5,49,0,1290,0,1365,SS
South Sudan,10/1/20,2704,5,49,0,1290,0,1365,SS
South Sudan,10/2/20,2715,5,50,0,1290,0,1375,SS
South Sudan,10/3/20,2715,5,50,0,1290,0,1375,SS
South Sudan,10/4/20,2726,5,50,0,1290,0,1386,SS
South Sudan,10/5/20,2726,4,50,0,1290,0,1386,SS
South Sudan,10/6/20,2734,4,50,0,1290,0,1394,SS
South Sudan,10/7/20,2748,6,50,0,1290,0,1408,SS
South Sudan,10/8/20,2749,6,53,0,1290,0,1406,SS
South Sudan,10/9/20,2761,6,54,0,1290,0,1417,SS
South Sudan,10/10/20,2761,6,54,0,1290,0,1417,SS
South Sudan,10/11/20,2777,7,55,0,1290,0,1432,SS
South Sudan,10/12/20,2787,8,55,0,1290,0,1442,SS
South Sudan,10/13/20,2798,9,55,0,1290,0,1453,SS
South Sudan,10/14/20,2798,7,55,0,1290,0,1453,SS
South Sudan,10/15/20,2807,8,55,0,1290,0,1462,SS
South Sudan,10/16/20,2817,8,55,0,1290,0,1472,SS
South Sudan,10/17/20,2817,8,55,0,1290,0,1472,SS
South Sudan,10/18/20,2842,9,55,0,1290,0,1497,SS
South Sudan,10/19/20,2847,8,55,0,1290,0,1502,SS
South Sudan,10/20/20,2847,7,55,0,1290,0,1502,SS
South Sudan,10/21/20,2870,10,55,0,1290,0,1525,SS
South Sudan,10/22/20,2872,9,55,0,1290,0,1527,SS
South Sudan,10/23/20,2876,8,56,0,1290,0,1530,SS
South Sudan,10/24/20,2878,8,56,0,1290,0,1532,SS
South Sudan,10/25/20,2883,5,56,0,1290,0,1537,SS
South Sudan,10/26/20,2883,5,56,0,1290,0,1537,SS
South Sudan,10/27/20,2890,6,56,0,1290,0,1544,SS
South Sudan,10/28/20,2890,2,56,0,1290,0,1544,SS
South Sudan,10/29/20,2903,4,58,0,1290,0,1555,SS
South Sudan,10/30/20,2903,3,58,0,1290,0,1555,SS
South Sudan,10/31/20,2905,3,58,0,1290,0,1557,SS
South Sudan,11/1/20,2926,6,59,0,1290,0,1577,SS
Spain,1/22/20,0,0,0,0,0,0,0,ES
Spain,1/23/20,0,0,0,0,0,0,0,ES
Spain,1/24/20,0,0,0,0,0,0,0,ES
Spain,1/25/20,0,0,0,0,0,0,0,ES
Spain,1/26/20,0,0,0,0,0,0,0,ES
Spain,1/27/20,0,0,0,0,0,0,0,ES
Spain,1/28/20,0,0,0,0,0,0,0,ES
Spain,1/29/20,0,0,0,0,0,0,0,ES
Spain,1/30/20,0,0,0,0,0,0,0,ES
Spain,1/31/20,0,0,0,0,0,0,0,ES
Spain,2/1/20,1,0,0,0,0,0,1,ES
Spain,2/2/20,1,0,0,0,0,0,1,ES
Spain,2/3/20,1,0,0,0,0,0,1,ES
Spain,2/4/20,1,0,0,0,0,0,1,ES
Spain,2/5/20,1,0,0,0,0,0,1,ES
Spain,2/6/20,1,0,0,0,0,0,1,ES
Spain,2/7/20,1,0,0,0,0,0,1,ES
Spain,2/8/20,1,0,0,0,0,0,1,ES
Spain,2/9/20,2,0,0,0,0,0,2,ES
Spain,2/10/20,2,0,0,0,0,0,2,ES
Spain,2/11/20,2,0,0,0,0,0,2,ES
Spain,2/12/20,2,0,0,0,0,0,2,ES
Spain,2/13/20,2,0,0,0,0,0,2,ES
Spain,2/14/20,2,0,0,0,0,0,2,ES
Spain,2/15/20,2,0,0,0,2,0,0,ES
Spain,2/16/20,2,0,0,0,2,0,0,ES
Spain,2/17/20,2,0,0,0,2,0,0,ES
Spain,2/18/20,2,0,0,0,2,0,0,ES
Spain,2/19/20,2,0,0,0,2,0,0,ES
Spain,2/20/20,2,0,0,0,2,0,0,ES
Spain,2/21/20,2,0,0,0,2,0,0,ES
Spain,2/22/20,2,0,0,0,2,0,0,ES
Spain,2/23/20,2,0,0,0,2,0,0,ES
Spain,2/24/20,2,0,0,0,2,0,0,ES
Spain,2/25/20,6,0,0,0,2,0,4,ES
Spain,2/26/20,13,1,0,0,2,0,11,ES
Spain,2/27/20,15,1,0,0,2,0,13,ES
Spain,2/28/20,32,4,0,0,2,0,30,ES
Spain,2/29/20,45,6,0,0,2,0,43,ES
Spain,3/1/20,84,11,0,0,2,0,82,ES
Spain,3/2/20,120,16,0,0,2,0,118,ES
Spain,3/3/20,165,22,1,0,2,0,162,ES
Spain,3/4/20,222,29,2,0,2,0,218,ES
Spain,3/5/20,259,34,3,0,2,0,254,ES
Spain,3/6/20,400,52,5,0,2,0,393,ES
Spain,3/7/20,500,65,10,1,30,4,460,ES
Spain,3/8/20,673,84,17,2,30,4,626,ES
Spain,3/9/20,1073,136,28,4,32,4,1013,ES
Spain,3/10/20,1695,218,35,4,32,4,1628,ES
Spain,3/11/20,2277,293,54,7,183,25,2040,ES
Spain,3/12/20,2277,288,55,7,183,25,2039,ES
Spain,3/13/20,5232,690,133,18,193,27,4906,ES
Spain,3/14/20,6391,841,195,26,517,69,5679,ES
Spain,3/15/20,7798,1017,289,38,517,69,6992,ES
Spain,3/16/20,9942,1267,342,44,530,71,9070,ES
Spain,3/17/20,11748,1436,533,71,1028,142,10187,ES
Spain,3/18/20,13910,1661,623,81,1081,128,12206,ES
Spain,3/19/20,17963,2240,830,110,1107,132,16026,ES
Spain,3/20/20,20410,2168,1043,130,1588,199,17779,ES
Spain,3/21/20,25374,2711,1375,168,2125,229,21874,ES
Spain,3/22/20,28768,2995,1772,211,2575,294,24421,ES
Spain,3/23/20,35136,3599,2311,281,2575,292,30250,ES
Spain,3/24/20,39885,4019,2808,325,3794,395,33283,ES
Spain,3/25/20,49515,5086,3647,432,5367,612,40501,ES
Spain,3/26/20,57786,5689,4365,505,7015,844,46406,ES
Spain,3/27/20,65719,6472,5138,585,9357,1109,51224,ES
Spain,3/28/20,73235,6837,5982,658,12285,1451,54968,ES
Spain,3/29/20,80110,7334,6803,718,14709,1733,58598,ES
Spain,3/30/20,87956,7545,7716,772,16780,2029,63460,ES
Spain,3/31/20,95923,8005,8464,808,19259,2209,68200,ES
Spain,4/1/20,104118,7800,9387,820,22647,2468,72084,ES
Spain,4/2/20,112065,7754,10348,854,26743,2818,74974,ES
Spain,4/3/20,119199,7640,11198,865,30513,3022,77488,ES
Spain,4/4/20,126168,7561,11947,852,34219,3133,80002,ES
Spain,4/5/20,131646,7362,12641,834,38080,3338,80925,ES
Spain,4/6/20,136675,6959,13341,803,40437,3379,82897,ES
Spain,4/7/20,141942,6574,14045,797,43208,3421,84689,ES
Spain,4/8/20,148220,6300,14792,772,48021,3624,85407,ES
Spain,4/9/20,153222,5879,15447,728,52165,3631,85610,ES
Spain,4/10/20,158273,5582,16081,697,55668,3593,86524,ES
Spain,4/11/20,163027,5265,16606,665,59109,3555,87312,ES
Spain,4/12/20,166831,5026,17209,652,62391,3473,87231,ES
Spain,4/13/20,170099,4774,17756,630,64727,3470,87616,ES
Spain,4/14/20,172541,4371,18056,573,67504,3470,86981,ES
Spain,4/15/20,177644,4203,18708,559,70853,3261,88083,ES
Spain,4/16/20,184948,4532,19315,552,74797,3233,90836,ES
Spain,4/17/20,190839,4652,20002,560,74797,2732,96040,ES
Spain,4/18/20,191726,4099,20043,491,74797,2241,96886,ES
Spain,4/19/20,198674,4549,20453,463,77357,2138,100864,ES
Spain,4/20/20,200210,4301,20852,442,80587,2265,98771,ES
Spain,4/21/20,204178,4519,21282,460,82514,2144,100382,ES
Spain,4/22/20,208389,4392,21717,429,85915,2151,100757,ES
Spain,4/23/20,213024,4010,22157,406,89250,2064,101617,ES
Spain,4/24/20,202990,1735,22524,360,92355,2508,88111,ES
Spain,4/25/20,205905,2025,22902,408,95708,2987,87295,ES
Spain,4/26/20,207634,1280,23190,391,98372,3002,86072,ES
Spain,4/27/20,209465,1322,23521,381,100875,2898,85069,ES
Spain,4/28/20,210773,942,23822,362,102548,2862,84403,ES
Spain,4/29/20,212917,646,24275,365,108947,3290,79695,ES
Spain,4/30/20,213435,58,24543,340,112050,3257,76842,ES
Spain,5/1/20,215216,1746,24543,288,112050,2813,78623,ES
Spain,5/2/20,216582,1525,25100,314,117248,3077,74234,ES
Spain,5/3/20,217466,1404,25264,296,118902,2932,73300,ES
Spain,5/4/20,218011,1220,25428,272,121343,2924,71240,ES
Spain,5/5/20,219329,1222,25613,255,123486,2991,70230,ES
Spain,5/6/20,220325,1058,25857,226,126002,2436,68466,ES
Spain,5/7/20,221447,1144,26070,218,128511,2351,66866,ES
Spain,5/8/20,222857,1091,26299,250,131148,2728,65410,ES
Spain,5/9/20,223578,999,26478,196,133952,2386,63148,ES
Spain,5/10/20,224350,983,26621,193,136166,2466,61563,ES
Spain,5/11/20,227436,1346,26744,188,137139,2256,63553,ES
Spain,5/12/20,228030,1243,26920,186,138980,2213,62130,ES
Spain,5/13/20,228691,1195,27104,178,140823,2117,60764,ES
Spain,5/14/20,229540,1156,27321,178,143374,2123,58845,ES
Spain,5/15/20,230183,1046,27459,165,144783,1947,57941,ES
Spain,5/16/20,230698,1017,27563,155,146446,1784,56689,ES
Spain,5/17/20,230698,906,27563,134,146446,1468,56689,ES
Spain,5/18/20,231606,595,27709,137,150376,1891,53521,ES
Spain,5/19/20,232037,572,27778,122,150376,1628,53883,ES
Spain,5/20/20,232555,552,27888,112,150376,1364,54291,ES
Spain,5/21/20,233037,499,27940,88,150376,1000,54721,ES
Spain,5/22/20,234824,663,28628,167,150376,799,55820,ES
Spain,5/23/20,235290,656,28678,159,150376,561,56236,ES
Spain,5/24/20,235772,724,28752,169,150376,561,56644,ES
Spain,5/25/20,235400,542,26834,-125,150376,0,58190,ES
Spain,5/26/20,236259,603,27117,-94,150376,0,58766,ES
Spain,5/27/20,236259,529,27117,-110,150376,0,58766,ES
Spain,5/28/20,237906,695,27119,-117,150376,0,60411,ES
Spain,5/29/20,238564,534,27121,-215,150376,0,61067,ES
Spain,5/30/20,239228,562,27125,-221,150376,0,61727,ES
Spain,5/31/20,239479,529,27127,-232,150376,0,61976,ES
Spain,6/1/20,239638,605,27127,41,150376,0,62135,ES
Spain,6/2/20,239932,524,27127,1,150376,0,62429,ES
Spain,6/3/20,240326,581,27128,1,150376,0,62822,ES
Spain,6/4/20,240660,393,27133,2,150376,0,63151,ES
Spain,6/5/20,240978,344,27134,1,150376,0,63468,ES
Spain,6/6/20,241310,297,27135,1,150376,0,63799,ES
Spain,6/7/20,241550,295,27136,1,150376,0,64038,ES
Spain,6/8/20,241717,297,27136,1,150376,0,64205,ES
Spain,6/9/20,241966,290,27136,1,150376,0,64454,ES
Spain,6/10/20,242280,279,27136,1,150376,0,64768,ES
Spain,6/11/20,242707,292,27136,0,150376,0,65195,ES
Spain,6/12/20,243209,318,27136,0,150376,0,65697,ES
Spain,6/13/20,243605,327,27136,0,150376,0,66093,ES
Spain,6/14/20,243928,339,27136,0,150376,0,66416,ES
Spain,6/15/20,244109,341,27136,0,150376,0,66597,ES
Spain,6/16/20,244328,337,27136,0,150376,0,66816,ES
Spain,6/17/20,244683,343,27136,0,150376,0,67171,ES
Spain,6/18/20,245268,365,27136,0,150376,0,67756,ES
Spain,6/19/20,245575,338,28315,168,150376,0,66884,ES
Spain,6/20/20,245938,333,28322,169,150376,0,67240,ES
Spain,6/21/20,246272,334,28323,169,150376,0,67573,ES
Spain,6/22/20,246504,342,28324,169,150376,0,67804,ES
Spain,6/23/20,246752,346,28325,169,150376,0,68051,ES
Spain,6/24/20,247086,343,28327,170,150376,0,68383,ES
Spain,6/25/20,247486,316,28330,170,150376,0,68780,ES
Spain,6/26/20,247905,332,28338,3,150376,0,69191,ES
Spain,6/27/20,248469,361,28341,2,150376,0,69752,ES
Spain,6/28/20,248770,356,28343,2,150376,0,70051,ES
Spain,6/29/20,248970,352,28346,3,150376,0,70248,ES
Spain,6/30/20,249271,359,28355,4,150376,0,70540,ES
Spain,7/1/20,249659,367,28364,5,150376,0,70919,ES
Spain,7/2/20,250103,373,28368,5,150376,0,71359,ES
Spain,7/3/20,250545,377,28385,6,150376,0,71784,ES
Spain,7/4/20,250545,296,28385,6,150376,0,71784,ES
Spain,7/5/20,250545,253,28385,6,150376,0,71784,ES
Spain,7/6/20,251789,402,28388,6,150376,0,73025,ES
Spain,7/7/20,252130,408,28392,5,150376,0,73362,ES
Spain,7/8/20,252513,407,28396,4,150376,0,73741,ES
Spain,7/9/20,253056,421,28401,4,150376,0,74279,ES
Spain,7/10/20,253908,480,28403,2,150376,0,75129,ES
Spain,7/11/20,253908,480,28403,2,150376,0,75129,ES
Spain,7/12/20,253908,480,28403,2,150376,0,75129,ES
Spain,7/13/20,255953,594,28406,2,150376,0,77171,ES
Spain,7/14/20,256619,641,28409,2,150376,0,77834,ES
Spain,7/15/20,257494,711,28413,2,150376,0,78705,ES
Spain,7/16/20,258855,828,28416,2,150376,0,80063,ES
Spain,7/17/20,260255,906,28420,2,150376,0,81459,ES
Spain,7/18/20,260255,906,28420,2,150376,0,81459,ES
Spain,7/19/20,260255,906,28420,2,150376,0,81459,ES
Spain,7/20/20,264836,1269,28422,2,150376,0,86038,ES
Spain,7/21/20,266194,1367,28424,2,150376,0,87394,ES
Spain,7/22/20,267551,1436,28426,1,150376,0,88749,ES
Spain,7/23/20,270166,1615,28429,1,150376,0,91361,ES
Spain,7/24/20,272421,1738,28432,1,150376,0,93613,ES
Spain,7/25/20,272421,1738,28432,1,150376,0,93613,ES
Spain,7/26/20,272421,1738,28432,1,150376,0,93613,ES
Spain,7/27/20,278782,1992,28434,1,150376,0,99972,ES
Spain,7/28/20,280610,2059,28436,1,150376,0,101798,ES
Spain,7/29/20,282641,2155,28441,2,150376,0,103824,ES
Spain,7/30/20,285430,2180,28443,2,150376,0,106611,ES
Spain,7/31/20,288522,2300,28445,1,150376,0,109701,ES
Spain,8/1/20,288522,2300,28445,1,150376,0,109701,ES
Spain,8/2/20,288522,2300,28445,1,150376,0,109701,ES
Spain,8/3/20,297054,2610,28472,5,150376,0,118206,ES
Spain,8/4/20,302814,3172,28498,8,150376,0,123940,ES
Spain,8/5/20,305767,3303,28499,8,150376,0,126892,ES
Spain,8/6/20,309855,3489,28500,8,150376,0,130979,ES
Spain,8/7/20,314362,3691,28503,8,150376,0,135483,ES
Spain,8/8/20,314362,3691,28503,8,150376,0,135483,ES
Spain,8/9/20,314362,3691,28503,8,150376,0,135483,ES
Spain,8/10/20,322980,3703,28576,14,150376,0,144028,ES
Spain,8/11/20,326612,3399,28581,11,150376,0,147655,ES
Spain,8/12/20,329784,3431,28579,11,150376,0,150829,ES
Spain,8/13/20,337334,3925,28605,15,150376,0,158353,ES
Spain,8/14/20,342813,4064,28617,16,150376,0,163820,ES
Spain,8/15/20,342813,4064,28617,16,150376,0,163820,ES
Spain,8/16/20,342813,4064,28617,16,150376,0,163820,ES
Spain,8/17/20,359082,5157,28646,10,150376,0,180060,ES
Spain,8/18/20,364196,5369,28670,12,150376,0,185150,ES
Spain,8/19/20,370867,5869,28797,31,150376,0,191694,ES
Spain,8/20/20,377906,5796,28813,29,150376,0,198717,ES
Spain,8/21/20,386054,6177,28838,31,150376,0,206840,ES
Spain,8/22/20,386054,6177,28838,31,150376,0,206840,ES
Spain,8/23/20,386054,6177,28838,31,150376,0,206840,ES
Spain,8/24/20,405436,6622,28872,32,150376,0,226188,ES
Spain,8/25/20,412553,6908,28924,36,150376,0,233253,ES
Spain,8/26/20,419849,6997,28971,24,150376,0,240502,ES
Spain,8/27/20,429507,7371,28996,26,150376,0,250135,ES
Spain,8/28/20,439286,7604,29011,24,150376,0,259899,ES
Spain,8/29/20,439286,7604,29011,24,150376,0,259899,ES
Spain,8/30/20,439286,7604,29011,24,150376,0,259899,ES
Spain,8/31/20,462858,8203,29094,31,150376,0,283388,ES
Spain,9/1/20,470973,8345,29152,32,150376,0,291445,ES
Spain,9/2/20,479554,8529,29194,31,150376,0,299984,ES
Spain,9/3/20,488513,8429,29234,34,150376,0,308903,ES
Spain,9/4/20,498989,8529,29418,58,150376,0,319195,ES
Spain,9/5/20,498989,8529,29418,58,150376,0,319195,ES
Spain,9/6/20,498989,8529,29418,58,150376,0,319195,ES
Spain,9/7/20,525549,8955,29516,60,150376,0,345657,ES
Spain,9/8/20,534513,9077,29594,63,150376,0,354543,ES
Spain,9/9/20,543379,9117,29628,62,150376,0,363375,ES
Spain,9/10/20,554143,9375,29699,66,150376,0,374068,ES
Spain,9/11/20,566326,9619,29747,47,150376,0,386203,ES
Spain,9/12/20,566326,9619,29747,47,150376,0,386203,ES
Spain,9/13/20,566326,9619,29747,47,150376,0,386203,ES
Spain,9/14/20,593730,9740,29848,47,150376,0,413506,ES
Spain,9/15/20,603167,9807,30004,58,150376,0,422787,ES
Spain,9/16/20,614360,10140,30243,87,150376,0,433741,ES
Spain,9/17/20,625651,10215,30405,100,150376,0,444870,ES
Spain,9/18/20,640040,10530,30495,106,150376,0,459169,ES
Spain,9/19/20,640040,10530,30495,106,150376,0,459169,ES
Spain,9/20/20,640040,10530,30495,106,150376,0,459169,ES
Spain,9/21/20,671468,11105,30663,116,150376,0,490429,ES
Spain,9/22/20,682267,11300,30904,128,150376,0,500987,ES
Spain,9/23/20,693556,11313,31034,113,150376,0,512146,ES
Spain,9/24/20,704209,11222,31118,101,150376,0,522715,ES
Spain,9/25/20,716481,10920,31232,105,150376,0,534873,ES
Spain,9/26/20,716481,10920,31232,105,150376,0,534873,ES
Spain,9/27/20,716481,10920,31232,105,150376,0,534873,ES
Spain,9/28/20,748266,10971,31411,106,150376,0,566479,ES
